REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
CHN,China,2005-05,24.099999999999998
CHN,China,2005-06,24.025
CHN,China,2005-07,23.95
CHN,China,2005-08,23.875
CHN,China,2005-09,23.8
CHN,China,2005-10,23.725
CHN,China,2005-11,23.65
CHN,China,2005-12,23.575
CHN,China,2006-01,23.5
CHN,China,2006-02,23.425
CHN,China,2006-03,23.35
CHN,China,2006-04,23.275
CHN,China,2006-05,23.2
CHN,China,2006-06,23.125
CHN,China,2006-07,23.05
CHN,China,2006-08,22.975
CHN,China,2006-09,22.900000000000002
CHN,China,2006-10,22.825000000000003
CHN,China,2006-11,22.75
CHN,China,2006-12,22.675
CHN,China,2007-01,22.6
CHN,China,2007-02,22.533333333333335
CHN,China,2007-03,22.46666666666667
CHN,China,2007-04,22.400000000000002
CHN,China,2007-05,22.333333333333336
CHN,China,2007-06,22.26666666666667
CHN,China,2007-07,22.200000000000003
CHN,China,2007-08,22.133333333333333
CHN,China,2007-09,22.066666666666666
CHN,China,2007-10,22.0
CHN,China,2007-11,21.933333333333334
CHN,China,2007-12,21.866666666666667
CHN,China,2008-01,21.8
CHN,China,2008-02,21.733333333333334
CHN,China,2008-03,21.666666666666668
CHN,China,2008-04,21.6
CHN,China,2008-05,21.533333333333335
CHN,China,2008-06,21.46666666666667
CHN,China,2008-07,21.4
CHN,China,2008-08,21.333333333333332
CHN,China,2008-09,21.266666666666666
CHN,China,2008-10,21.2
CHN,China,2008-11,21.133333333333333
CHN,China,2008-12,21.066666666666666
CHN,China,2009-01,21.0
CHN,China,2009-02,20.933333333333334
CHN,China,2009-03,20.866666666666667
CHN,China,2009-04,20.8
CHN,China,2009-05,20.733333333333334
CHN,China,2009-06,20.666666666666668
CHN,China,2009-07,20.6
CHN,China,2009-08,20.53333333333333
CHN,China,2009-09,20.466666666666665
CHN,China,2009-10,20.4
CHN,China,2009-11,20.333333333333332
CHN,China,2009-12,20.266666666666666
CHN,China,2010-01,20.2
CHN,China,2010-02,20.15833333333333
CHN,China,2010-03,20.116666666666667
CHN,China,2010-04,20.075
CHN,China,2010-05,20.03333333333333
CHN,China,2010-06,19.991666666666667
CHN,China,2010-07,19.95
CHN,China,2010-08,19.90833333333333
CHN,China,2010-09,19.866666666666667
CHN,China,2010-10,19.825
CHN,China,2010-11,19.78333333333333
CHN,China,2010-12,19.741666666666667
CHN,China,2011-01,19.7
CHN,China,2011-02,19.666666666666664
CHN,China,2011-03,19.633333333333333
CHN,China,2011-04,19.6
CHN,China,2011-05,19.566666666666666
CHN,China,2011-06,19.53333333333333
CHN,China,2011-07,19.5
CHN,China,2011-08,19.46666666666667
CHN,China,2011-09,19.433333333333334
CHN,China,2011-10,19.4
CHN,China,2011-11,19.366666666666667
CHN,China,2011-12,19.333333333333336
CHN,China,2012-01,19.3
CHN,China,2012-02,19.283333333333335
CHN,China,2012-03,19.266666666666666
CHN,China,2012-04,19.25
CHN,China,2012-05,19.233333333333334
CHN,China,2012-06,19.21666666666667
CHN,China,2012-07,19.200000000000003
CHN,China,2012-08,19.183333333333334
CHN,China,2012-09,19.166666666666668
CHN,China,2012-10,19.150000000000002
CHN,China,2012-11,19.133333333333333
CHN,China,2012-12,19.116666666666667
CHN,China,2013-01,19.1
CHN,China,2013-02,19.083333333333336
CHN,China,2013-03,19.066666666666666
CHN,China,2013-04,19.05
CHN,China,2013-05,19.033333333333335
CHN,China,2013-06,19.016666666666666
CHN,China,2013-07,19.0
CHN,China,2013-08,18.983333333333334
CHN,China,2013-09,18.966666666666665
CHN,China,2013-10,18.95
CHN,China,2013-11,18.933333333333334
CHN,China,2013-12,18.916666666666664
CHN,China,2014-01,18.9
CHN,China,2014-02,18.9
CHN,China,2014-03,18.9
CHN,China,2014-04,18.9
CHN,China,2014-05,18.9
CHN,China,2014-06,18.9
CHN,China,2014-07,18.9
CHN,China,2014-08,18.9
CHN,China,2014-09,18.9
CHN,China,2014-10,18.9
CHN,China,2014-11,18.9
CHN,China,2014-12,18.9
CHN,China,2015-01,18.9
CHN,China,2015-02,18.90833333333333
CHN,China,2015-03,18.916666666666664
CHN,China,2015-04,18.924999999999997
CHN,China,2015-05,18.933333333333334
CHN,China,2015-06,18.941666666666666
CHN,China,2015-07,18.95
CHN,China,2015-08,18.958333333333332
CHN,China,2015-09,18.966666666666665
CHN,China,2015-10,18.975
CHN,China,2015-11,18.983333333333334
CHN,China,2015-12,18.991666666666667
CHN,China,2016-01,19.0
CHN,China,2016-02,18.983333333333334
CHN,China,2016-03,18.96666666666667
CHN,China,2016-04,18.95
CHN,China,2016-05,18.933333333333334
CHN,China,2016-06,18.916666666666668
CHN,China,2016-07,18.9
CHN,China,2016-08,18.883333333333333
CHN,China,2016-09,18.866666666666667
CHN,China,2016-10,18.85
CHN,China,2016-11,18.833333333333336
CHN,China,2016-12,18.816666666666666
CHN,China,2017-01,18.8
CHN,China,2017-02,18.783333333333335
CHN,China,2017-03,18.766666666666666
CHN,China,2017-04,18.75
CHN,China,2017-05,18.733333333333334
CHN,China,2017-06,18.71666666666667
CHN,China,2017-07,18.700000000000003
CHN,China,2017-08,18.683333333333334
CHN,China,2017-09,18.666666666666668
CHN,China,2017-10,18.650000000000002
CHN,China,2017-11,18.633333333333333
CHN,China,2017-12,18.616666666666667
CHN,China,2018-01,18.6
CHN,China,2018-02,18.59166666666667
CHN,China,2018-03,18.583333333333336
CHN,China,2018-04,18.575000000000003
CHN,China,2018-05,18.566666666666666
CHN,China,2018-06,18.558333333333334
CHN,China,2018-07,18.55
CHN,China,2018-08,18.541666666666668
CHN,China,2018-09,18.533333333333335
CHN,China,2018-10,18.525
CHN,China,2018-11,18.516666666666666
CHN,China,2018-12,18.508333333333333
CHN,China,2019-01,18.5
CIV,Cote d'Ivoire,2000-01,57.6
CIV,Cote d'Ivoire,2000-02,57.59166666666667
CIV,Cote d'Ivoire,2000-03,57.583333333333336
CIV,Cote d'Ivoire,2000-04,57.575
CIV,Cote d'Ivoire,2000-05,57.56666666666667
CIV,Cote d'Ivoire,2000-06,57.55833333333334
CIV,Cote d'Ivoire,2000-07,57.55
CIV,Cote d'Ivoire,2000-08,57.541666666666664
CIV,Cote d'Ivoire,2000-09,57.53333333333333
CIV,Cote d'Ivoire,2000-10,57.525
CIV,Cote d'Ivoire,2000-11,57.516666666666666
CIV,Cote d'Ivoire,2000-12,57.50833333333333
CIV,Cote d'Ivoire,2001-01,57.5
CIV,Cote d'Ivoire,2001-02,57.49166666666667
CIV,Cote d'Ivoire,2001-03,57.483333333333334
CIV,Cote d'Ivoire,2001-04,57.475
CIV,Cote d'Ivoire,2001-05,57.46666666666667
CIV,Cote d'Ivoire,2001-06,57.458333333333336
CIV,Cote d'Ivoire,2001-07,57.45
CIV,Cote d'Ivoire,2001-08,57.44166666666666
CIV,Cote d'Ivoire,2001-09,57.43333333333333
CIV,Cote d'Ivoire,2001-10,57.425
CIV,Cote d'Ivoire,2001-11,57.416666666666664
CIV,Cote d'Ivoire,2001-12,57.40833333333333
CIV,Cote d'Ivoire,2002-01,57.4
CIV,Cote d'Ivoire,2002-02,57.391666666666666
CIV,Cote d'Ivoire,2002-03,57.38333333333333
CIV,Cote d'Ivoire,2002-04,57.375
CIV,Cote d'Ivoire,2002-05,57.36666666666667
CIV,Cote d'Ivoire,2002-06,57.358333333333334
CIV,Cote d'Ivoire,2002-07,57.349999999999994
CIV,Cote d'Ivoire,2002-08,57.34166666666666
CIV,Cote d'Ivoire,2002-09,57.33333333333333
CIV,Cote d'Ivoire,2002-10,57.324999999999996
CIV,Cote d'Ivoire,2002-11,57.31666666666666
CIV,Cote d'Ivoire,2002-12,57.30833333333333
CIV,Cote d'Ivoire,2003-01,57.3
CIV,Cote d'Ivoire,2003-02,57.291666666666664
CIV,Cote d'Ivoire,2003-03,57.28333333333333
CIV,Cote d'Ivoire,2003-04,57.275
CIV,Cote d'Ivoire,2003-05,57.266666666666666
CIV,Cote d'Ivoire,2003-06,57.25833333333333
CIV,Cote d'Ivoire,2003-07,57.25
CIV,Cote d'Ivoire,2003-08,57.24166666666667
CIV,Cote d'Ivoire,2003-09,57.233333333333334
CIV,Cote d'Ivoire,2003-10,57.225
CIV,Cote d'Ivoire,2003-11,57.21666666666667
CIV,Cote d'Ivoire,2003-12,57.208333333333336
CIV,Cote d'Ivoire,2004-01,57.2
CIV,Cote d'Ivoire,2004-02,57.19166666666667
CIV,Cote d'Ivoire,2004-03,57.18333333333334
CIV,Cote d'Ivoire,2004-04,57.175000000000004
CIV,Cote d'Ivoire,2004-05,57.16666666666667
CIV,Cote d'Ivoire,2004-06,57.15833333333334
CIV,Cote d'Ivoire,2004-07,57.150000000000006
CIV,Cote d'Ivoire,2004-08,57.141666666666666
CIV,Cote d'Ivoire,2004-09,57.13333333333333
CIV,Cote d'Ivoire,2004-10,57.125
CIV,Cote d'Ivoire,2004-11,57.11666666666667
CIV,Cote d'Ivoire,2004-12,57.108333333333334
CIV,Cote d'Ivoire,2005-01,57.1
CIV,Cote d'Ivoire,2005-02,57.09166666666667
CIV,Cote d'Ivoire,2005-03,57.083333333333336
CIV,Cote d'Ivoire,2005-04,57.075
CIV,Cote d'Ivoire,2005-05,57.06666666666667
CIV,Cote d'Ivoire,2005-06,57.05833333333334
CIV,Cote d'Ivoire,2005-07,57.05
CIV,Cote d'Ivoire,2005-08,57.041666666666664
CIV,Cote d'Ivoire,2005-09,57.03333333333333
CIV,Cote d'Ivoire,2005-10,57.025
CIV,Cote d'Ivoire,2005-11,57.016666666666666
CIV,Cote d'Ivoire,2005-12,57.00833333333333
CIV,Cote d'Ivoire,2006-01,57.0
CIV,Cote d'Ivoire,2006-02,56.983333333333334
CIV,Cote d'Ivoire,2006-03,56.96666666666667
CIV,Cote d'Ivoire,2006-04,56.95
CIV,Cote d'Ivoire,2006-05,56.93333333333333
CIV,Cote d'Ivoire,2006-06,56.916666666666664
CIV,Cote d'Ivoire,2006-07,56.9
CIV,Cote d'Ivoire,2006-08,56.88333333333333
CIV,Cote d'Ivoire,2006-09,56.86666666666667
CIV,Cote d'Ivoire,2006-10,56.849999999999994
CIV,Cote d'Ivoire,2006-11,56.83333333333333
CIV,Cote d'Ivoire,2006-12,56.81666666666666
CIV,Cote d'Ivoire,2007-01,56.8
CIV,Cote d'Ivoire,2007-02,56.78333333333333
CIV,Cote d'Ivoire,2007-03,56.766666666666666
CIV,Cote d'Ivoire,2007-04,56.75
CIV,Cote d'Ivoire,2007-05,56.733333333333334
CIV,Cote d'Ivoire,2007-06,56.71666666666667
CIV,Cote d'Ivoire,2007-07,56.7
CIV,Cote d'Ivoire,2007-08,56.68333333333333
CIV,Cote d'Ivoire,2007-09,56.666666666666664
CIV,Cote d'Ivoire,2007-10,56.65
CIV,Cote d'Ivoire,2007-11,56.63333333333333
CIV,Cote d'Ivoire,2007-12,56.61666666666667
CIV,Cote d'Ivoire,2008-01,56.6
CIV,Cote d'Ivoire,2008-02,56.59166666666667
CIV,Cote d'Ivoire,2008-03,56.583333333333336
CIV,Cote d'Ivoire,2008-04,56.575
CIV,Cote d'Ivoire,2008-05,56.56666666666667
CIV,Cote d'Ivoire,2008-06,56.55833333333334
CIV,Cote d'Ivoire,2008-07,56.55
CIV,Cote d'Ivoire,2008-08,56.541666666666664
CIV,Cote d'Ivoire,2008-09,56.53333333333333
CIV,Cote d'Ivoire,2008-10,56.525
CIV,Cote d'Ivoire,2008-11,56.516666666666666
CIV,Cote d'Ivoire,2008-12,56.50833333333333
CIV,Cote d'Ivoire,2009-01,56.5
CIV,Cote d'Ivoire,2009-02,56.483333333333334
CIV,Cote d'Ivoire,2009-03,56.46666666666667
CIV,Cote d'Ivoire,2009-04,56.45
CIV,Cote d'Ivoire,2009-05,56.43333333333333
CIV,Cote d'Ivoire,2009-06,56.416666666666664
CIV,Cote d'Ivoire,2009-07,56.4
CIV,Cote d'Ivoire,2009-08,56.38333333333333
CIV,Cote d'Ivoire,2009-09,56.36666666666667
CIV,Cote d'Ivoire,2009-10,56.349999999999994
CIV,Cote d'Ivoire,2009-11,56.33333333333333
CIV,Cote d'Ivoire,2009-12,56.31666666666666
CIV,Cote d'Ivoire,2010-01,56.3
CIV,Cote d'Ivoire,2010-02,56.28333333333333
CIV,Cote d'Ivoire,2010-03,56.266666666666666
CIV,Cote d'Ivoire,2010-04,56.25
CIV,Cote d'Ivoire,2010-05,56.233333333333334
CIV,Cote d'Ivoire,2010-06,56.21666666666667
CIV,Cote d'Ivoire,2010-07,56.2
CIV,Cote d'Ivoire,2010-08,56.18333333333333
CIV,Cote d'Ivoire,2010-09,56.166666666666664
CIV,Cote d'Ivoire,2010-10,56.15
CIV,Cote d'Ivoire,2010-11,56.13333333333333
CIV,Cote d'Ivoire,2010-12,56.11666666666667
CIV,Cote d'Ivoire,2011-01,56.1
CIV,Cote d'Ivoire,2011-02,56.09166666666667
CIV,Cote d'Ivoire,2011-03,56.083333333333336
CIV,Cote d'Ivoire,2011-04,56.075
CIV,Cote d'Ivoire,2011-05,56.06666666666667
CIV,Cote d'Ivoire,2011-06,56.05833333333334
CIV,Cote d'Ivoire,2011-07,56.05
CIV,Cote d'Ivoire,2011-08,56.041666666666664
CIV,Cote d'Ivoire,2011-09,56.03333333333333
CIV,Cote d'Ivoire,2011-10,56.025
CIV,Cote d'Ivoire,2011-11,56.016666666666666
CIV,Cote d'Ivoire,2011-12,56.00833333333333
CIV,Cote d'Ivoire,2012-01,56.0
CIV,Cote d'Ivoire,2012-02,55.983333333333334
CIV,Cote d'Ivoire,2012-03,55.96666666666667
CIV,Cote d'Ivoire,2012-04,55.95
CIV,Cote d'Ivoire,2012-05,55.93333333333333
CIV,Cote d'Ivoire,2012-06,55.916666666666664
CIV,Cote d'Ivoire,2012-07,55.9
CIV,Cote d'Ivoire,2012-08,55.88333333333333
CIV,Cote d'Ivoire,2012-09,55.86666666666667
CIV,Cote d'Ivoire,2012-10,55.849999999999994
CIV,Cote d'Ivoire,2012-11,55.83333333333333
CIV,Cote d'Ivoire,2012-12,55.81666666666666
CIV,Cote d'Ivoire,2013-01,55.8
CIV,Cote d'Ivoire,2013-02,55.78333333333333
CIV,Cote d'Ivoire,2013-03,55.766666666666666
CIV,Cote d'Ivoire,2013-04,55.75
CIV,Cote d'Ivoire,2013-05,55.733333333333334
CIV,Cote d'Ivoire,2013-06,55.71666666666667
CIV,Cote d'Ivoire,2013-07,55.7
CIV,Cote d'Ivoire,2013-08,55.68333333333333
CIV,Cote d'Ivoire,2013-09,55.666666666666664
CIV,Cote d'Ivoire,2013-10,55.65
CIV,Cote d'Ivoire,2013-11,55.63333333333333
CIV,Cote d'Ivoire,2013-12,55.61666666666667
CIV,Cote d'Ivoire,2014-01,55.6
CIV,Cote d'Ivoire,2014-02,55.583333333333336
CIV,Cote d'Ivoire,2014-03,55.56666666666667
CIV,Cote d'Ivoire,2014-04,55.55
CIV,Cote d'Ivoire,2014-05,55.53333333333333
CIV,Cote d'Ivoire,2014-06,55.516666666666666
CIV,Cote d'Ivoire,2014-07,55.5
CIV,Cote d'Ivoire,2014-08,55.483333333333334
CIV,Cote d'Ivoire,2014-09,55.46666666666667
CIV,Cote d'Ivoire,2014-10,55.45
CIV,Cote d'Ivoire,2014-11,55.43333333333333
CIV,Cote d'Ivoire,2014-12,55.416666666666664
CIV,Cote d'Ivoire,2015-01,55.4
CIV,Cote d'Ivoire,2015-02,55.38333333333333
CIV,Cote d'Ivoire,2015-03,55.36666666666667
CIV,Cote d'Ivoire,2015-04,55.35
CIV,Cote d'Ivoire,2015-05,55.333333333333336
CIV,Cote d'Ivoire,2015-06,55.31666666666667
CIV,Cote d'Ivoire,2015-07,55.3
CIV,Cote d'Ivoire,2015-08,55.28333333333333
CIV,Cote d'Ivoire,2015-09,55.266666666666666
CIV,Cote d'Ivoire,2015-10,55.25
CIV,Cote d'Ivoire,2015-11,55.233333333333334
CIV,Cote d'Ivoire,2015-12,55.21666666666667
CIV,Cote d'Ivoire,2016-01,55.2
CIV,Cote d'Ivoire,2016-02,55.18333333333334
CIV,Cote d'Ivoire,2016-03,55.16666666666667
CIV,Cote d'Ivoire,2016-04,55.150000000000006
CIV,Cote d'Ivoire,2016-05,55.13333333333333
CIV,Cote d'Ivoire,2016-06,55.11666666666667
CIV,Cote d'Ivoire,2016-07,55.1
CIV,Cote d'Ivoire,2016-08,55.083333333333336
CIV,Cote d'Ivoire,2016-09,55.06666666666667
CIV,Cote d'Ivoire,2016-10,55.05
CIV,Cote d'Ivoire,2016-11,55.03333333333333
CIV,Cote d'Ivoire,2016-12,55.016666666666666
CIV,Cote d'Ivoire,2017-01,55.0
CIV,Cote d'Ivoire,2017-02,54.975
CIV,Cote d'Ivoire,2017-03,54.95
CIV,Cote d'Ivoire,2017-04,54.925
CIV,Cote d'Ivoire,2017-05,54.9
CIV,Cote d'Ivoire,2017-06,54.875
CIV,Cote d'Ivoire,2017-07,54.85
CIV,Cote d'Ivoire,2017-08,54.825
CIV,Cote d'Ivoire,2017-09,54.800000000000004
CIV,Cote d'Ivoire,2017-10,54.775000000000006
CIV,Cote d'Ivoire,2017-11,54.75
CIV,Cote d'Ivoire,2017-12,54.725
CIV,Cote d'Ivoire,2018-01,54.7
CIV,Cote d'Ivoire,2018-02,54.675000000000004
CIV,Cote d'Ivoire,2018-03,54.650000000000006
CIV,Cote d'Ivoire,2018-04,54.625
CIV,Cote d'Ivoire,2018-05,54.6
CIV,Cote d'Ivoire,2018-06,54.575
CIV,Cote d'Ivoire,2018-07,54.55
CIV,Cote d'Ivoire,2018-08,54.525
CIV,Cote d'Ivoire,2018-09,54.5
CIV,Cote d'Ivoire,2018-10,54.475
CIV,Cote d'Ivoire,2018-11,54.45
CIV,Cote d'Ivoire,2018-12,54.425
CIV,Cote d'Ivoire,2019-01,54.4
CMR,Cameroon,2000-01,52.2
CMR,Cameroon,2000-02,52.19166666666667
CMR,Cameroon,2000-03,52.18333333333334
CMR,Cameroon,2000-04,52.175000000000004
CMR,Cameroon,2000-05,52.16666666666667
CMR,Cameroon,2000-06,52.15833333333334
CMR,Cameroon,2000-07,52.150000000000006
CMR,Cameroon,2000-08,52.141666666666666
CMR,Cameroon,2000-09,52.13333333333333
CMR,Cameroon,2000-10,52.125
CMR,Cameroon,2000-11,52.11666666666667
CMR,Cameroon,2000-12,52.108333333333334
CMR,Cameroon,2001-01,52.1
CMR,Cameroon,2001-02,52.09166666666667
CMR,Cameroon,2001-03,52.083333333333336
CMR,Cameroon,2001-04,52.075
CMR,Cameroon,2001-05,52.06666666666667
CMR,Cameroon,2001-06,52.05833333333334
CMR,Cameroon,2001-07,52.05
CMR,Cameroon,2001-08,52.041666666666664
CMR,Cameroon,2001-09,52.03333333333333
CMR,Cameroon,2001-10,52.025
CMR,Cameroon,2001-11,52.016666666666666
CMR,Cameroon,2001-12,52.00833333333333
CMR,Cameroon,2002-01,52.0
CMR,Cameroon,2002-02,51.983333333333334
CMR,Cameroon,2002-03,51.96666666666667
CMR,Cameroon,2002-04,51.95
CMR,Cameroon,2002-05,51.93333333333333
CMR,Cameroon,2002-06,51.916666666666664
CMR,Cameroon,2002-07,51.9
CMR,Cameroon,2002-08,51.88333333333333
CMR,Cameroon,2002-09,51.86666666666667
CMR,Cameroon,2002-10,51.849999999999994
CMR,Cameroon,2002-11,51.83333333333333
CMR,Cameroon,2002-12,51.81666666666666
CMR,Cameroon,2003-01,51.8
CMR,Cameroon,2003-02,51.775
CMR,Cameroon,2003-03,51.75
CMR,Cameroon,2003-04,51.724999999999994
CMR,Cameroon,2003-05,51.699999999999996
CMR,Cameroon,2003-06,51.675
CMR,Cameroon,2003-07,51.65
CMR,Cameroon,2003-08,51.625
CMR,Cameroon,2003-09,51.6
CMR,Cameroon,2003-10,51.575
CMR,Cameroon,2003-11,51.55
CMR,Cameroon,2003-12,51.525
CMR,Cameroon,2004-01,51.5
CMR,Cameroon,2004-02,51.483333333333334
CMR,Cameroon,2004-03,51.46666666666667
CMR,Cameroon,2004-04,51.45
CMR,Cameroon,2004-05,51.43333333333333
CMR,Cameroon,2004-06,51.416666666666664
CMR,Cameroon,2004-07,51.4
CMR,Cameroon,2004-08,51.38333333333333
CMR,Cameroon,2004-09,51.36666666666667
CMR,Cameroon,2004-10,51.349999999999994
CMR,Cameroon,2004-11,51.33333333333333
CMR,Cameroon,2004-12,51.31666666666666
CMR,Cameroon,2005-01,51.3
CMR,Cameroon,2005-02,51.266666666666666
CMR,Cameroon,2005-03,51.233333333333334
CMR,Cameroon,2005-04,51.199999999999996
CMR,Cameroon,2005-05,51.166666666666664
CMR,Cameroon,2005-06,51.13333333333333
CMR,Cameroon,2005-07,51.099999999999994
CMR,Cameroon,2005-08,51.06666666666666
CMR,Cameroon,2005-09,51.03333333333333
CMR,Cameroon,2005-10,51.0
CMR,Cameroon,2005-11,50.96666666666667
CMR,Cameroon,2005-12,50.93333333333333
CMR,Cameroon,2006-01,50.9
CMR,Cameroon,2006-02,50.86666666666667
CMR,Cameroon,2006-03,50.83333333333333
CMR,Cameroon,2006-04,50.8
CMR,Cameroon,2006-05,50.766666666666666
CMR,Cameroon,2006-06,50.733333333333334
CMR,Cameroon,2006-07,50.7
CMR,Cameroon,2006-08,50.666666666666664
CMR,Cameroon,2006-09,50.63333333333333
CMR,Cameroon,2006-10,50.6
CMR,Cameroon,2006-11,50.56666666666666
CMR,Cameroon,2006-12,50.53333333333333
CMR,Cameroon,2007-01,50.5
CMR,Cameroon,2007-02,50.458333333333336
CMR,Cameroon,2007-03,50.416666666666664
CMR,Cameroon,2007-04,50.375
CMR,Cameroon,2007-05,50.333333333333336
CMR,Cameroon,2007-06,50.291666666666664
CMR,Cameroon,2007-07,50.25
CMR,Cameroon,2007-08,50.208333333333336
CMR,Cameroon,2007-09,50.166666666666664
CMR,Cameroon,2007-10,50.125
CMR,Cameroon,2007-11,50.083333333333336
CMR,Cameroon,2007-12,50.041666666666664
CMR,Cameroon,2008-01,50.0
CMR,Cameroon,2008-02,49.958333333333336
CMR,Cameroon,2008-03,49.916666666666664
CMR,Cameroon,2008-04,49.875
CMR,Cameroon,2008-05,49.833333333333336
CMR,Cameroon,2008-06,49.791666666666664
CMR,Cameroon,2008-07,49.75
CMR,Cameroon,2008-08,49.708333333333336
CMR,Cameroon,2008-09,49.666666666666664
CMR,Cameroon,2008-10,49.625
CMR,Cameroon,2008-11,49.583333333333336
CMR,Cameroon,2008-12,49.541666666666664
CMR,Cameroon,2009-01,49.5
CMR,Cameroon,2009-02,49.458333333333336
CMR,Cameroon,2009-03,49.416666666666664
CMR,Cameroon,2009-04,49.375
CMR,Cameroon,2009-05,49.333333333333336
CMR,Cameroon,2009-06,49.291666666666664
CMR,Cameroon,2009-07,49.25
CMR,Cameroon,2009-08,49.208333333333336
CMR,Cameroon,2009-09,49.166666666666664
CMR,Cameroon,2009-10,49.125
CMR,Cameroon,2009-11,49.083333333333336
CMR,Cameroon,2009-12,49.041666666666664
CMR,Cameroon,2010-01,49.0
CMR,Cameroon,2010-02,48.958333333333336
CMR,Cameroon,2010-03,48.916666666666664
CMR,Cameroon,2010-04,48.875
CMR,Cameroon,2010-05,48.833333333333336
CMR,Cameroon,2010-06,48.791666666666664
CMR,Cameroon,2010-07,48.75
CMR,Cameroon,2010-08,48.708333333333336
CMR,Cameroon,2010-09,48.666666666666664
CMR,Cameroon,2010-10,48.625
CMR,Cameroon,2010-11,48.583333333333336
CMR,Cameroon,2010-12,48.541666666666664
CMR,Cameroon,2011-01,48.5
CMR,Cameroon,2011-02,48.46666666666667
CMR,Cameroon,2011-03,48.43333333333334
CMR,Cameroon,2011-04,48.4
CMR,Cameroon,2011-05,48.36666666666667
CMR,Cameroon,2011-06,48.333333333333336
CMR,Cameroon,2011-07,48.3
CMR,Cameroon,2011-08,48.266666666666666
CMR,Cameroon,2011-09,48.233333333333334
CMR,Cameroon,2011-10,48.2
CMR,Cameroon,2011-11,48.16666666666667
CMR,Cameroon,2011-12,48.13333333333333
CMR,Cameroon,2012-01,48.1
CMR,Cameroon,2012-02,48.05833333333334
CMR,Cameroon,2012-03,48.016666666666666
CMR,Cameroon,2012-04,47.975
CMR,Cameroon,2012-05,47.93333333333334
CMR,Cameroon,2012-06,47.891666666666666
CMR,Cameroon,2012-07,47.85
CMR,Cameroon,2012-08,47.80833333333334
CMR,Cameroon,2012-09,47.766666666666666
CMR,Cameroon,2012-10,47.725
CMR,Cameroon,2012-11,47.68333333333334
CMR,Cameroon,2012-12,47.641666666666666
CMR,Cameroon,2013-01,47.6
CMR,Cameroon,2013-02,47.55833333333334
CMR,Cameroon,2013-03,47.516666666666666
CMR,Cameroon,2013-04,47.475
CMR,Cameroon,2013-05,47.43333333333334
CMR,Cameroon,2013-06,47.391666666666666
CMR,Cameroon,2013-07,47.35
CMR,Cameroon,2013-08,47.30833333333334
CMR,Cameroon,2013-09,47.266666666666666
CMR,Cameroon,2013-10,47.225
CMR,Cameroon,2013-11,47.18333333333334
CMR,Cameroon,2013-12,47.141666666666666
CMR,Cameroon,2014-01,47.1
CMR,Cameroon,2014-02,47.05833333333334
CMR,Cameroon,2014-03,47.016666666666666
CMR,Cameroon,2014-04,46.975
CMR,Cameroon,2014-05,46.93333333333334
CMR,Cameroon,2014-06,46.891666666666666
CMR,Cameroon,2014-07,46.85
CMR,Cameroon,2014-08,46.80833333333334
CMR,Cameroon,2014-09,46.766666666666666
CMR,Cameroon,2014-10,46.725
CMR,Cameroon,2014-11,46.68333333333334
CMR,Cameroon,2014-12,46.641666666666666
CMR,Cameroon,2015-01,46.6
CMR,Cameroon,2015-02,46.55833333333334
CMR,Cameroon,2015-03,46.516666666666666
CMR,Cameroon,2015-04,46.475
CMR,Cameroon,2015-05,46.43333333333334
CMR,Cameroon,2015-06,46.391666666666666
CMR,Cameroon,2015-07,46.35
CMR,Cameroon,2015-08,46.30833333333334
CMR,Cameroon,2015-09,46.266666666666666
CMR,Cameroon,2015-10,46.225
CMR,Cameroon,2015-11,46.18333333333334
CMR,Cameroon,2015-12,46.141666666666666
CMR,Cameroon,2016-01,46.1
CMR,Cameroon,2016-02,46.050000000000004
CMR,Cameroon,2016-03,46.0
CMR,Cameroon,2016-04,45.95
CMR,Cameroon,2016-05,45.9
CMR,Cameroon,2016-06,45.85
CMR,Cameroon,2016-07,45.8
CMR,Cameroon,2016-08,45.75
CMR,Cameroon,2016-09,45.7
CMR,Cameroon,2016-10,45.65
CMR,Cameroon,2016-11,45.6
CMR,Cameroon,2016-12,45.55
CMR,Cameroon,2017-01,45.5
CMR,Cameroon,2017-02,45.45
CMR,Cameroon,2017-03,45.4
CMR,Cameroon,2017-04,45.35
CMR,Cameroon,2017-05,45.3
CMR,Cameroon,2017-06,45.25
CMR,Cameroon,2017-07,45.2
CMR,Cameroon,2017-08,45.15
CMR,Cameroon,2017-09,45.1
CMR,Cameroon,2017-10,45.05
CMR,Cameroon,2017-11,45.0
CMR,Cameroon,2017-12,44.949999999999996
CMR,Cameroon,2018-01,44.9
CMR,Cameroon,2018-02,44.858333333333334
CMR,Cameroon,2018-03,44.81666666666666
CMR,Cameroon,2018-04,44.775
CMR,Cameroon,2018-05,44.733333333333334
CMR,Cameroon,2018-06,44.69166666666666
CMR,Cameroon,2018-07,44.65
CMR,Cameroon,2018-08,44.608333333333334
CMR,Cameroon,2018-09,44.56666666666666
CMR,Cameroon,2018-10,44.525
CMR,Cameroon,2018-11,44.483333333333334
CMR,Cameroon,2018-12,44.44166666666666
CMR,Cameroon,2019-01,44.4
COD,"Congo, Dem. Rep.",2000-01,54.1
COD,"Congo, Dem. Rep.",2000-02,54.1
COD,"Congo, Dem. Rep.",2000-03,54.1
