FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE
Annual,DZA,Algeria,Prevalence of anemia in pregnant women (aged 15-49),2002,36.3
Annual,DZA,Algeria,Prevalence of anemia in pregnant women (aged 15-49),2007,34.8
Annual,DZA,Algeria,Prevalence of anemia in pregnant women (aged 15-49),2015,33.4
Annual,DZA,Algeria,Prevalence of anemia in pregnant women (aged 15-49),2016,33.3
Annual,DZA,Algeria,Prevalence of anemia in pregnant women (aged 15-49),2008,34.5
Annual,DZA,Algeria,Prevalence of anemia in pregnant women (aged 15-49),2005,35.4
Annual,DZA,Algeria,Prevalence of anemia in pregnant women (aged 15-49),2000,37.1
Annual,DZA,Algeria,Prevalence of anemia in pregnant women (aged 15-49),2010,34
Annual,DZA,Algeria,Prevalence of anemia in pregnant women (aged 15-49),2011,33.8
Annual,DZA,Algeria,Prevalence of anemia in pregnant women (aged 15-49),2001,36.7
Annual,DZA,Algeria,Prevalence of anemia in pregnant women (aged 15-49),2003,36
Annual,DZA,Algeria,Prevalence of anemia in pregnant women (aged 15-49),2014,33.5
Annual,DZA,Algeria,Prevalence of anemia in pregnant women (aged 15-49),2006,35.1
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2019,22.3
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2002,28.3
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2006,25.8
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2009,24
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2007,25.1
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2012,22.5
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2011,22.9
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2008,24.4
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2016,22.1
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2001,29
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2013,22.2
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2005,26.5
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2003,27.7
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2015,22.2
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2018,22.2
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2010,23.5
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2000,29.8
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2004,27
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2014,22.2
Annual,ECU,Ecuador,Prevalence of anemia in pregnant women (aged 15-49),2017,22.2
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2018,26.2
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2014,27.8
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2010,28.5
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2000,29.9
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2005,29.7
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2016,26.7
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2015,27.1
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2002,29.9
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2007,29.5
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2013,28.1
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2011,28.1
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2019,26
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2006,29.6
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2009,28.8
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2012,28
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2004,29.8
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2017,26.4
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2003,30
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2008,29.3
Annual,EGY,"Egypt, Arab Rep.",Prevalence of anemia in pregnant women (aged 15-49),2001,29.8
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2013,41.2
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2014,41.1
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2005,43.6
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2011,41.5
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2012,41.3
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2009,42
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2016,41
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2010,41.7
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2017,40.9
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2004,43.9
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2003,44.2
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2006,43.2
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2019,40.8
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2002,44.4
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2007,42.8
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2000,45
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2018,40.8
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2015,41
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2008,42.4
Annual,ERI,Eritrea,Prevalence of anemia in pregnant women (aged 15-49),2001,44.7
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2002,18.5
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2019,19.2
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2006,18.3
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2010,18.4
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2003,18.4
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2011,18.5
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2004,18.3
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2015,18.8
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2001,18.7
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2013,18.7
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2007,18.4
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2017,19.1
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2018,19.1
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2014,18.7
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2016,19
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2009,18.4
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2008,18.4
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2000,19
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2012,18.6
Annual,ESP,Spain,Prevalence of anemia in pregnant women (aged 15-49),2005,18.3
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2000,25.8
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2017,23.1
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2019,23.3
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2010,23.2
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2014,23.1
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2003,25.1
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2007,23.9
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2018,23.2
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2005,24.5
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2004,24.8
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2009,23.3
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2006,24.3
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2016,23.1
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2008,23.5
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2012,23.1
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2002,25.3
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2011,23.1
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2013,23
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2001,25.5
Annual,EST,Estonia,Prevalence of anemia in pregnant women (aged 15-49),2015,23.1
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2008,30.9
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2003,35.4
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2010,29.2
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2001,36.4
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2013,28.1
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2005,33.8
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2007,32
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2015,28.3
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2011,28.6
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2018,28.8
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2014,28.1
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2012,28.3
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2002,35.8
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2004,34.7
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2019,29
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2000,36.8
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2016,28.4
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2009,29.9
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2017,28.5
Annual,ETH,Ethiopia,Prevalence of anemia in pregnant women (aged 15-49),2006,33
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2019,16.3
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2000,16.9
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2013,15.4
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2015,15.6
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2010,15.2
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2016,15.8
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2006,15.5
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2017,16
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2004,15.9
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2002,16.3
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2008,15.3
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2001,16.6
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2018,16.1
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2003,16.1
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2007,15.4
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2009,15.2
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2011,15.2
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2012,15.3
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2014,15.5
Annual,FIN,Finland,Prevalence of anemia in pregnant women (aged 15-49),2005,15.7
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2005,45.3
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2006,45.1
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2013,43.2
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2002,45.8
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2004,45.5
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2007,44.8
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2016,42.4
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2000,46.1
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2001,45.9
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2014,42.9
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2012,43.5
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2011,43.8
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2003,45.6
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2015,42.6
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2018,41.7
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2009,44.3
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2019,41.4
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2017,42.1
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2010,44
Annual,FJI,Fiji,Prevalence of anemia in pregnant women (aged 15-49),2008,44.5
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2011,14.6
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2012,14.7
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2006,14.6
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2015,15.3
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2013,14.9
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2001,14.6
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2004,14.6
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2005,14.6
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2016,15.5
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2007,14.6
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2009,14.6
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2003,14.5
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2018,16
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2019,16.2
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2014,15.1
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2010,14.5
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2000,14.8
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2008,14.6
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2017,15.8
Annual,FRA,France,Prevalence of anemia in pregnant women (aged 15-49),2002,14.5
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2004,36.4
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2017,35.4
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2015,35.4
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2016,35.5
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2007,36.1
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2008,35.9
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2003,36.5
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2014,35.4
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2011,35.6
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2005,36.3
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2013,35.5
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2019,35.3
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2010,35.6
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2002,36.5
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2009,35.7
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2006,36.2
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2012,35.5
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2001,36.6
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2000,36.7
Annual,FSM,"Micronesia, Fed. Sts.",Prevalence of anemia in pregnant women (aged 15-49),2018,35.4
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2001,57.4
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2011,55.3
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2014,54.3
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2004,57
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2019,52.5
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2006,56.7
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2008,56.2
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2002,57.3
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2009,55.9
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2010,55.7
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2003,57.2
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2007,56.4
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2015,54
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2018,52.8
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2016,53.6
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2017,53.2
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2012,55
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2013,54.6
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2005,56.9
Annual,GAB,Gabon,Prevalence of anemia in pregnant women (aged 15-49),2000,57.4
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2003,15.2
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2009,14.9
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2005,15
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2016,15.8
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2002,15.4
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2014,15.4
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2008,14.9
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2004,15.1
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2010,15
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2006,14.9
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2012,15.2
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2013,15.2
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2011,15.1
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2001,15.7
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2019,16.5
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2000,16
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2015,15.5
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2018,16.2
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2017,16
Annual,GBR,United Kingdom,Prevalence of anemia in pregnant women (aged 15-49),2007,14.9
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2016,27.7
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2000,29.9
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2011,27.9
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2005,28.6
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2015,27.8
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2009,28.3
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2001,29.7
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2012,27.8
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2008,28.3
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2002,29.4
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2003,29.2
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2004,28.7
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2010,28.1
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2014,27.8
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2013,27.8
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2007,28.4
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2017,27.7
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2006,28.6
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2018,27.8
Annual,GEO,Georgia,Prevalence of anemia in pregnant women (aged 15-49),2019,28
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2010,53.5
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2019,47.2
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2001,55.2
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2005,55.1
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2009,54
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2013,52
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2012,52.5
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2018,48.1
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2014,51.4
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2008,54.3
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2016,50
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2004,55.2
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2017,49
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2011,53
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2007,54.7
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2015,50.8
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2002,55.3
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2006,54.9
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2000,55.2
Annual,GHA,Ghana,Prevalence of anemia in pregnant women (aged 15-49),2003,55.3
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2003,58.6
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2017,54.1
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2015,55
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2016,54.6
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2018,53.6
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2004,58.5
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2010,56.8
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2002,58.8
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2005,58.3
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2008,57.5
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2014,55.4
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2009,57.1
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2000,59
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2012,56.1
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2001,58.9
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2019,53
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2006,58
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2011,56.5
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2013,55.8
Annual,GIN,Guinea,Prevalence of anemia in pregnant women (aged 15-49),2007,57.8
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2003,60.8
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2018,55.7
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2004,60.7
