REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
CPV,Cabo Verde,2004,44.6
CPV,Cabo Verde,2005,44.1
CPV,Cabo Verde,2006,43.5
CPV,Cabo Verde,2007,42.9
CPV,Cabo Verde,2008,42.2
CPV,Cabo Verde,2009,41.5
CPV,Cabo Verde,2010,40.8
CPV,Cabo Verde,2011,40.1
CPV,Cabo Verde,2012,39.4
CPV,Cabo Verde,2013,38.8
CPV,Cabo Verde,2014,38.0
CPV,Cabo Verde,2015,37.3
CPV,Cabo Verde,2016,36.5
CPV,Cabo Verde,2017,35.6
CPV,Cabo Verde,2018,34.7
CPV,Cabo Verde,2019,33.9
CRI,Costa Rica,2000,19.5
CRI,Costa Rica,2001,19.4
CRI,Costa Rica,2002,19.2
CRI,Costa Rica,2003,19.1
CRI,Costa Rica,2004,18.9
CRI,Costa Rica,2005,18.7
CRI,Costa Rica,2006,18.4
CRI,Costa Rica,2007,18.2
CRI,Costa Rica,2008,17.9
CRI,Costa Rica,2009,17.5
CRI,Costa Rica,2010,17.3
CRI,Costa Rica,2011,17.2
CRI,Costa Rica,2012,17.1
CRI,Costa Rica,2013,17.1
CRI,Costa Rica,2014,17.1
CRI,Costa Rica,2015,17.1
CRI,Costa Rica,2016,17.2
CRI,Costa Rica,2017,17.3
CRI,Costa Rica,2018,17.4
CRI,Costa Rica,2019,17.6
CUB,Cuba,2000,29.0
CUB,Cuba,2001,28.7
CUB,Cuba,2002,28.3
CUB,Cuba,2003,28.0
CUB,Cuba,2004,27.6
CUB,Cuba,2005,26.9
CUB,Cuba,2006,26.2
CUB,Cuba,2007,25.7
CUB,Cuba,2008,25.2
CUB,Cuba,2009,24.7
CUB,Cuba,2010,24.1
CUB,Cuba,2011,23.7
CUB,Cuba,2012,23.4
CUB,Cuba,2013,23.2
CUB,Cuba,2014,22.9
CUB,Cuba,2015,22.7
CUB,Cuba,2016,22.4
CUB,Cuba,2017,22.3
CUB,Cuba,2018,22.2
CUB,Cuba,2019,22.1
CYP,Cyprus,2000,19.2
CYP,Cyprus,2001,18.8
CYP,Cyprus,2002,18.5
CYP,Cyprus,2003,18.3
CYP,Cyprus,2004,18.1
CYP,Cyprus,2005,18.0
CYP,Cyprus,2006,17.9
CYP,Cyprus,2007,17.8
CYP,Cyprus,2008,17.7
CYP,Cyprus,2009,17.6
CYP,Cyprus,2010,17.6
CYP,Cyprus,2011,17.6
CYP,Cyprus,2012,17.7
CYP,Cyprus,2013,17.7
CYP,Cyprus,2014,17.8
CYP,Cyprus,2015,18.0
CYP,Cyprus,2016,18.1
CYP,Cyprus,2017,18.3
CYP,Cyprus,2018,18.4
CYP,Cyprus,2019,18.5
CZE,Czechia,2000,24.0
CZE,Czechia,2001,23.7
CZE,Czechia,2002,23.4
CZE,Czechia,2003,23.3
CZE,Czechia,2004,23.0
CZE,Czechia,2005,22.8
CZE,Czechia,2006,22.6
CZE,Czechia,2007,22.5
CZE,Czechia,2008,22.3
CZE,Czechia,2009,22.3
CZE,Czechia,2010,22.3
CZE,Czechia,2011,22.3
CZE,Czechia,2012,22.3
CZE,Czechia,2013,22.4
CZE,Czechia,2014,22.5
CZE,Czechia,2015,22.6
CZE,Czechia,2016,22.6
CZE,Czechia,2017,22.6
CZE,Czechia,2018,22.7
CZE,Czechia,2019,22.7
DEU,Germany,2000,16.2
DEU,Germany,2001,15.9
DEU,Germany,2002,15.7
DEU,Germany,2003,15.6
DEU,Germany,2004,15.4
DEU,Germany,2005,15.3
DEU,Germany,2006,15.2
DEU,Germany,2007,15.1
DEU,Germany,2008,15.0
DEU,Germany,2009,15.0
DEU,Germany,2010,14.9
DEU,Germany,2011,15.0
DEU,Germany,2012,15.0
DEU,Germany,2013,15.2
DEU,Germany,2014,15.3
DEU,Germany,2015,15.6
DEU,Germany,2016,15.8
DEU,Germany,2017,16.0
DEU,Germany,2018,16.3
DEU,Germany,2019,16.5
DJI,Djibouti,2000,42.6
DJI,Djibouti,2001,42.4
DJI,Djibouti,2002,41.7
DJI,Djibouti,2003,41.1
DJI,Djibouti,2004,40.3
DJI,Djibouti,2005,39.6
DJI,Djibouti,2006,39.0
DJI,Djibouti,2007,38.7
DJI,Djibouti,2008,38.3
DJI,Djibouti,2009,37.9
DJI,Djibouti,2010,37.6
DJI,Djibouti,2011,37.4
DJI,Djibouti,2012,37.4
DJI,Djibouti,2013,37.3
DJI,Djibouti,2014,37.2
DJI,Djibouti,2015,37.2
DJI,Djibouti,2016,37.2
DJI,Djibouti,2017,37.1
DJI,Djibouti,2018,37.1
DJI,Djibouti,2019,37.0
DMA,Dominica,2000,30.5
DMA,Dominica,2001,29.7
DMA,Dominica,2002,28.9
DMA,Dominica,2003,28.1
DMA,Dominica,2004,27.5
DMA,Dominica,2005,26.8
DMA,Dominica,2006,26.4
DMA,Dominica,2007,26.0
DMA,Dominica,2008,25.6
DMA,Dominica,2009,25.2
DMA,Dominica,2010,24.9
DMA,Dominica,2011,24.5
DMA,Dominica,2012,24.2
DMA,Dominica,2013,23.8
DMA,Dominica,2014,23.6
DMA,Dominica,2015,23.5
DMA,Dominica,2016,23.4
DMA,Dominica,2017,23.2
DMA,Dominica,2018,23.3
DMA,Dominica,2019,23.4
DNK,Denmark,2000,17.9
DNK,Denmark,2001,17.7
DNK,Denmark,2002,17.6
DNK,Denmark,2003,17.3
DNK,Denmark,2004,17.0
DNK,Denmark,2005,16.9
DNK,Denmark,2006,16.8
DNK,Denmark,2007,16.6
DNK,Denmark,2008,16.5
DNK,Denmark,2009,16.4
DNK,Denmark,2010,16.3
DNK,Denmark,2011,16.4
DNK,Denmark,2012,16.5
DNK,Denmark,2013,16.4
DNK,Denmark,2014,16.5
DNK,Denmark,2015,16.5
DNK,Denmark,2016,16.6
DNK,Denmark,2017,16.7
DNK,Denmark,2018,16.7
DNK,Denmark,2019,16.7
DOM,Dominican Republic,2000,36.3
DOM,Dominican Republic,2001,35.9
DOM,Dominican Republic,2002,35.4
DOM,Dominican Republic,2003,34.9
DOM,Dominican Republic,2004,34.3
DOM,Dominican Republic,2005,33.5
DOM,Dominican Republic,2006,32.6
DOM,Dominican Republic,2007,31.7
DOM,Dominican Republic,2008,31.0
DOM,Dominican Republic,2009,30.5
DOM,Dominican Republic,2010,30.1
DOM,Dominican Republic,2011,29.8
DOM,Dominican Republic,2012,29.4
DOM,Dominican Republic,2013,29.1
DOM,Dominican Republic,2014,29.0
DOM,Dominican Republic,2015,28.7
DOM,Dominican Republic,2016,28.3
DOM,Dominican Republic,2017,27.9
DOM,Dominican Republic,2018,27.7
DOM,Dominican Republic,2019,27.5
DZA,Algeria,2000,37.1
DZA,Algeria,2001,36.7
DZA,Algeria,2002,36.3
DZA,Algeria,2003,36.0
DZA,Algeria,2004,35.7
DZA,Algeria,2005,35.4
DZA,Algeria,2006,35.1
DZA,Algeria,2007,34.8
DZA,Algeria,2008,34.5
DZA,Algeria,2009,34.2
DZA,Algeria,2010,34.0
DZA,Algeria,2011,33.8
DZA,Algeria,2012,33.6
DZA,Algeria,2013,33.5
DZA,Algeria,2014,33.5
DZA,Algeria,2015,33.4
DZA,Algeria,2016,33.3
DZA,Algeria,2017,33.3
DZA,Algeria,2018,33.2
DZA,Algeria,2019,33.1
ECU,Ecuador,2000,29.8
ECU,Ecuador,2001,29.0
ECU,Ecuador,2002,28.3
ECU,Ecuador,2003,27.7
ECU,Ecuador,2004,27.0
ECU,Ecuador,2005,26.5
ECU,Ecuador,2006,25.8
ECU,Ecuador,2007,25.1
ECU,Ecuador,2008,24.4
ECU,Ecuador,2009,24.0
ECU,Ecuador,2010,23.5
ECU,Ecuador,2011,22.9
ECU,Ecuador,2012,22.5
ECU,Ecuador,2013,22.2
ECU,Ecuador,2014,22.2
ECU,Ecuador,2015,22.2
ECU,Ecuador,2016,22.1
ECU,Ecuador,2017,22.2
ECU,Ecuador,2018,22.2
ECU,Ecuador,2019,22.3
EGY,"Egypt, Arab Rep.",2000,29.9
EGY,"Egypt, Arab Rep.",2001,29.8
EGY,"Egypt, Arab Rep.",2002,29.9
EGY,"Egypt, Arab Rep.",2003,30.0
EGY,"Egypt, Arab Rep.",2004,29.8
EGY,"Egypt, Arab Rep.",2005,29.7
EGY,"Egypt, Arab Rep.",2006,29.6
EGY,"Egypt, Arab Rep.",2007,29.5
EGY,"Egypt, Arab Rep.",2008,29.3
EGY,"Egypt, Arab Rep.",2009,28.8
EGY,"Egypt, Arab Rep.",2010,28.5
EGY,"Egypt, Arab Rep.",2011,28.1
EGY,"Egypt, Arab Rep.",2012,28.0
EGY,"Egypt, Arab Rep.",2013,28.1
EGY,"Egypt, Arab Rep.",2014,27.8
EGY,"Egypt, Arab Rep.",2015,27.1
EGY,"Egypt, Arab Rep.",2016,26.7
EGY,"Egypt, Arab Rep.",2017,26.4
EGY,"Egypt, Arab Rep.",2018,26.2
EGY,"Egypt, Arab Rep.",2019,26.0
ERI,Eritrea,2000,45.0
ERI,Eritrea,2001,44.7
ERI,Eritrea,2002,44.4
ERI,Eritrea,2003,44.2
ERI,Eritrea,2004,43.9
ERI,Eritrea,2005,43.6
ERI,Eritrea,2006,43.2
ERI,Eritrea,2007,42.8
ERI,Eritrea,2008,42.4
ERI,Eritrea,2009,42.0
ERI,Eritrea,2010,41.7
ERI,Eritrea,2011,41.5
ERI,Eritrea,2012,41.3
ERI,Eritrea,2013,41.2
ERI,Eritrea,2014,41.1
ERI,Eritrea,2015,41.0
ERI,Eritrea,2016,41.0
ERI,Eritrea,2017,40.9
ERI,Eritrea,2018,40.8
ERI,Eritrea,2019,40.8
ESP,Spain,2000,19.0
ESP,Spain,2001,18.7
ESP,Spain,2002,18.5
ESP,Spain,2003,18.4
ESP,Spain,2004,18.3
ESP,Spain,2005,18.3
ESP,Spain,2006,18.3
ESP,Spain,2007,18.4
ESP,Spain,2008,18.4
ESP,Spain,2009,18.4
ESP,Spain,2010,18.4
ESP,Spain,2011,18.5
ESP,Spain,2012,18.6
ESP,Spain,2013,18.7
ESP,Spain,2014,18.7
ESP,Spain,2015,18.8
ESP,Spain,2016,19.0
ESP,Spain,2017,19.1
ESP,Spain,2018,19.1
ESP,Spain,2019,19.2
EST,Estonia,2000,25.8
EST,Estonia,2001,25.5
EST,Estonia,2002,25.3
EST,Estonia,2003,25.1
EST,Estonia,2004,24.8
EST,Estonia,2005,24.5
EST,Estonia,2006,24.3
EST,Estonia,2007,23.9
EST,Estonia,2008,23.5
EST,Estonia,2009,23.3
EST,Estonia,2010,23.2
EST,Estonia,2011,23.1
EST,Estonia,2012,23.1
EST,Estonia,2013,23.0
EST,Estonia,2014,23.1
EST,Estonia,2015,23.1
EST,Estonia,2016,23.1
EST,Estonia,2017,23.1
EST,Estonia,2018,23.2
EST,Estonia,2019,23.3
ETH,Ethiopia,2000,36.8
ETH,Ethiopia,2001,36.4
ETH,Ethiopia,2002,35.8
ETH,Ethiopia,2003,35.4
ETH,Ethiopia,2004,34.7
ETH,Ethiopia,2005,33.8
ETH,Ethiopia,2006,33.0
ETH,Ethiopia,2007,32.0
ETH,Ethiopia,2008,30.9
ETH,Ethiopia,2009,29.9
ETH,Ethiopia,2010,29.2
ETH,Ethiopia,2011,28.6
ETH,Ethiopia,2012,28.3
ETH,Ethiopia,2013,28.1
ETH,Ethiopia,2014,28.1
ETH,Ethiopia,2015,28.3
ETH,Ethiopia,2016,28.4
ETH,Ethiopia,2017,28.5
ETH,Ethiopia,2018,28.8
ETH,Ethiopia,2019,29.0
FIN,Finland,2000,16.9
FIN,Finland,2001,16.6
FIN,Finland,2002,16.3
FIN,Finland,2003,16.1
FIN,Finland,2004,15.9
FIN,Finland,2005,15.7
FIN,Finland,2006,15.5
FIN,Finland,2007,15.4
FIN,Finland,2008,15.3
FIN,Finland,2009,15.2
FIN,Finland,2010,15.2
FIN,Finland,2011,15.2
FIN,Finland,2012,15.3
FIN,Finland,2013,15.4
FIN,Finland,2014,15.5
FIN,Finland,2015,15.6
FIN,Finland,2016,15.8
FIN,Finland,2017,16.0
FIN,Finland,2018,16.1
FIN,Finland,2019,16.3
FJI,Fiji,2000,46.1
FJI,Fiji,2001,45.9
FJI,Fiji,2002,45.8
FJI,Fiji,2003,45.6
FJI,Fiji,2004,45.5
FJI,Fiji,2005,45.3
FJI,Fiji,2006,45.1
FJI,Fiji,2007,44.8
FJI,Fiji,2008,44.5
FJI,Fiji,2009,44.3
FJI,Fiji,2010,44.0
FJI,Fiji,2011,43.8
FJI,Fiji,2012,43.5
FJI,Fiji,2013,43.2
FJI,Fiji,2014,42.9
FJI,Fiji,2015,42.6
FJI,Fiji,2016,42.4
FJI,Fiji,2017,42.1
FJI,Fiji,2018,41.7
FJI,Fiji,2019,41.4
FRA,France,2000,14.8
FRA,France,2001,14.6
FRA,France,2002,14.5
FRA,France,2003,14.5
FRA,France,2004,14.6
FRA,France,2005,14.6
FRA,France,2006,14.6
FRA,France,2007,14.6
FRA,France,2008,14.6
FRA,France,2009,14.6
FRA,France,2010,14.5
FRA,France,2011,14.6
FRA,France,2012,14.7
FRA,France,2013,14.9
FRA,France,2014,15.1
FRA,France,2015,15.3
FRA,France,2016,15.5
FRA,France,2017,15.8
FRA,France,2018,16.0
FRA,France,2019,16.2
FSM,"Micronesia, Fed. Sts.",2000,36.7
FSM,"Micronesia, Fed. Sts.",2001,36.6
FSM,"Micronesia, Fed. Sts.",2002,36.5
FSM,"Micronesia, Fed. Sts.",2003,36.5
FSM,"Micronesia, Fed. Sts.",2004,36.4
FSM,"Micronesia, Fed. Sts.",2005,36.3
FSM,"Micronesia, Fed. Sts.",2006,36.2
FSM,"Micronesia, Fed. Sts.",2007,36.1
FSM,"Micronesia, Fed. Sts.",2008,35.9
FSM,"Micronesia, Fed. Sts.",2009,35.7
FSM,"Micronesia, Fed. Sts.",2010,35.6
FSM,"Micronesia, Fed. Sts.",2011,35.6
FSM,"Micronesia, Fed. Sts.",2012,35.5
FSM,"Micronesia, Fed. Sts.",2013,35.5
FSM,"Micronesia, Fed. Sts.",2014,35.4
FSM,"Micronesia, Fed. Sts.",2015,35.4
FSM,"Micronesia, Fed. Sts.",2016,35.5
FSM,"Micronesia, Fed. Sts.",2017,35.4
FSM,"Micronesia, Fed. Sts.",2018,35.4
FSM,"Micronesia, Fed. Sts.",2019,35.3
GAB,Gabon,2000,57.4
GAB,Gabon,2001,57.4
GAB,Gabon,2002,57.3
GAB,Gabon,2003,57.2
GAB,Gabon,2004,57.0
GAB,Gabon,2005,56.9
GAB,Gabon,2006,56.7
GAB,Gabon,2007,56.4
GAB,Gabon,2008,56.2
GAB,Gabon,2009,55.9
GAB,Gabon,2010,55.7
GAB,Gabon,2011,55.3
GAB,Gabon,2012,55.0
GAB,Gabon,2013,54.6
GAB,Gabon,2014,54.3
GAB,Gabon,2015,54.0
GAB,Gabon,2016,53.6
GAB,Gabon,2017,53.2
GAB,Gabon,2018,52.8
GAB,Gabon,2019,52.5
GBR,United Kingdom,2000,16.0
GBR,United Kingdom,2001,15.7
GBR,United Kingdom,2002,15.4
GBR,United Kingdom,2003,15.2
GBR,United Kingdom,2004,15.1
GBR,United Kingdom,2005,15.0
GBR,United Kingdom,2006,14.9
GBR,United Kingdom,2007,14.9
GBR,United Kingdom,2008,14.9
GBR,United Kingdom,2009,14.9
GBR,United Kingdom,2010,15.0
GBR,United Kingdom,2011,15.1
GBR,United Kingdom,2012,15.2
GBR,United Kingdom,2013,15.2
GBR,United Kingdom,2014,15.4
GBR,United Kingdom,2015,15.5
GBR,United Kingdom,2016,15.8
GBR,United Kingdom,2017,16.0
GBR,United Kingdom,2018,16.2
GBR,United Kingdom,2019,16.5
GEO,Georgia,2000,29.9
GEO,Georgia,2001,29.7
GEO,Georgia,2002,29.4
GEO,Georgia,2003,29.2
GEO,Georgia,2004,28.7
GEO,Georgia,2005,28.6
GEO,Georgia,2006,28.6
GEO,Georgia,2007,28.4
GEO,Georgia,2008,28.3
GEO,Georgia,2009,28.3
GEO,Georgia,2010,28.1
GEO,Georgia,2011,27.9
GEO,Georgia,2012,27.8
GEO,Georgia,2013,27.8
GEO,Georgia,2014,27.8
GEO,Georgia,2015,27.8
GEO,Georgia,2016,27.7
GEO,Georgia,2017,27.7
GEO,Georgia,2018,27.8
GEO,Georgia,2019,28.0
GHA,Ghana,2000,55.2
GHA,Ghana,2001,55.2
GHA,Ghana,2002,55.3
GHA,Ghana,2003,55.3
GHA,Ghana,2004,55.2
GHA,Ghana,2005,55.1
GHA,Ghana,2006,54.9
GHA,Ghana,2007,54.7
GHA,Ghana,2008,54.3
GHA,Ghana,2009,54.0
GHA,Ghana,2010,53.5
GHA,Ghana,2011,53.0
GHA,Ghana,2012,52.5
GHA,Ghana,2013,52.0
GHA,Ghana,2014,51.4
GHA,Ghana,2015,50.8
GHA,Ghana,2016,50.0
GHA,Ghana,2017,49.0
GHA,Ghana,2018,48.1
GHA,Ghana,2019,47.2
GIN,Guinea,2000,59.0
GIN,Guinea,2001,58.9
GIN,Guinea,2002,58.8
GIN,Guinea,2003,58.6
GIN,Guinea,2004,58.5
GIN,Guinea,2005,58.3
GIN,Guinea,2006,58.0
GIN,Guinea,2007,57.8
GIN,Guinea,2008,57.5
GIN,Guinea,2009,57.1
GIN,Guinea,2010,56.8
GIN,Guinea,2011,56.5
GIN,Guinea,2012,56.1
GIN,Guinea,2013,55.8
GIN,Guinea,2014,55.4
GIN,Guinea,2015,55.0
GIN,Guinea,2016,54.6
GIN,Guinea,2017,54.1
GIN,Guinea,2018,53.6
GIN,Guinea,2019,53.0
GMB,"Gambia, The",2000,61.1
GMB,"Gambia, The",2001,61.0
GMB,"Gambia, The",2002,60.9
GMB,"Gambia, The",2003,60.8
GMB,"Gambia, The",2004,60.7
GMB,"Gambia, The",2005,60.5
GMB,"Gambia, The",2006,60.3
GMB,"Gambia, The",2007,60.1
GMB,"Gambia, The",2008,59.8
GMB,"Gambia, The",2009,59.5
GMB,"Gambia, The",2010,59.2
GMB,"Gambia, The",2011,58.9
GMB,"Gambia, The",2012,58.5
GMB,"Gambia, The",2013,58.1
GMB,"Gambia, The",2014,57.7
GMB,"Gambia, The",2015,57.3
GMB,"Gambia, The",2016,56.8
GMB,"Gambia, The",2017,56.2
GMB,"Gambia, The",2018,55.7
GMB,"Gambia, The",2019,55.1
GNB,Guinea-Bissau,2000,56.6
GNB,Guinea-Bissau,2001,56.5
GNB,Guinea-Bissau,2002,56.4
GNB,Guinea-Bissau,2003,56.3
GNB,Guinea-Bissau,2004,56.1
GNB,Guinea-Bissau,2005,55.9
GNB,Guinea-Bissau,2006,55.8
GNB,Guinea-Bissau,2007,55.5
GNB,Guinea-Bissau,2008,55.3
GNB,Guinea-Bissau,2009,55.0
GNB,Guinea-Bissau,2010,54.7
GNB,Guinea-Bissau,2011,54.4
GNB,Guinea-Bissau,2012,54.2
GNB,Guinea-Bissau,2013,53.9
GNB,Guinea-Bissau,2014,53.7
GNB,Guinea-Bissau,2015,53.4
GNB,Guinea-Bissau,2016,53.2
GNB,Guinea-Bissau,2017,52.9
GNB,Guinea-Bissau,2018,52.6
GNB,Guinea-Bissau,2019,52.3
GNQ,Equatorial Guinea,2000,56.9
GNQ,Equatorial Guinea,2001,56.5
GNQ,Equatorial Guinea,2002,56.2
GNQ,Equatorial Guinea,2003,55.8
GNQ,Equatorial Guinea,2004,55.4
GNQ,Equatorial Guinea,2005,55.0
GNQ,Equatorial Guinea,2006,54.5
GNQ,Equatorial Guinea,2007,54.0
GNQ,Equatorial Guinea,2008,53.5
GNQ,Equatorial Guinea,2009,53.0
GNQ,Equatorial Guinea,2010,52.5
GNQ,Equatorial Guinea,2011,51.9
GNQ,Equatorial Guinea,2012,51.4
GNQ,Equatorial Guinea,2013,50.9
GNQ,Equatorial Guinea,2014,50.4
GNQ,Equatorial Guinea,2015,49.9
GNQ,Equatorial Guinea,2016,49.4
GNQ,Equatorial Guinea,2017,49.0
GNQ,Equatorial Guinea,2018,48.5
GNQ,Equatorial Guinea,2019,48.1
GRC,Greece,2000,20.2
GRC,Greece,2001,19.8
GRC,Greece,2002,19.5
GRC,Greece,2003,19.3
GRC,Greece,2004,19.2
GRC,Greece,2005,19.1
GRC,Greece,2006,19.0
GRC,Greece,2007,18.9
GRC,Greece,2008,18.9
GRC,Greece,2009,18.8
GRC,Greece,2010,18.8
GRC,Greece,2011,18.8
GRC,Greece,2012,19.0
GRC,Greece,2013,19.1
GRC,Greece,2014,19.4
GRC,Greece,2015,19.6
GRC,Greece,2016,19.8
GRC,Greece,2017,20.0
GRC,Greece,2018,20.2
GRC,Greece,2019,20.3
GRD,Grenada,2000,27.0
GRD,Grenada,2001,26.6
GRD,Grenada,2002,26.2
GRD,Grenada,2003,25.7
GRD,Grenada,2004,25.4
GRD,Grenada,2005,25.0
GRD,Grenada,2006,24.6
GRD,Grenada,2007,24.2
GRD,Grenada,2008,23.8
GRD,Grenada,2009,23.6
GRD,Grenada,2010,23.4
GRD,Grenada,2011,23.1
GRD,Grenada,2012,22.9
GRD,Grenada,2013,22.8
GRD,Grenada,2014,22.7
GRD,Grenada,2015,22.6
GRD,Grenada,2016,22.6
GRD,Grenada,2017,22.5
GRD,Grenada,2018,22.5
GRD,Grenada,2019,22.5
GTM,Guatemala,2000,27.1
GTM,Guatemala,2001,26.2
GTM,Guatemala,2002,25.3
GTM,Guatemala,2003,24.8
GTM,Guatemala,2004,24.0
GTM,Guatemala,2005,23.1
GTM,Guatemala,2006,22.2
GTM,Guatemala,2007,21.5
GTM,Guatemala,2008,20.6
GTM,Guatemala,2009,19.7
GTM,Guatemala,2010,18.8
GTM,Guatemala,2011,17.8
GTM,Guatemala,2012,17.0
GTM,Guatemala,2013,16.1
GTM,Guatemala,2014,15.3
GTM,Guatemala,2015,14.7
GTM,Guatemala,2016,14.1
GTM,Guatemala,2017,13.5
GTM,Guatemala,2018,13.0
GTM,Guatemala,2019,12.7
GUY,Guyana,2000,38.3
GUY,Guyana,2001,37.9
GUY,Guyana,2002,37.5
GUY,Guyana,2003,37.3
GUY,Guyana,2004,37.3
GUY,Guyana,2005,37.0
GUY,Guyana,2006,36.7
GUY,Guyana,2007,36.4
GUY,Guyana,2008,36.0
GUY,Guyana,2009,35.6
GUY,Guyana,2010,35.2
GUY,Guyana,2011,34.9
GUY,Guyana,2012,34.6
GUY,Guyana,2013,34.3
GUY,Guyana,2014,34.0
GUY,Guyana,2015,33.7
GUY,Guyana,2016,33.5
GUY,Guyana,2017,33.3
GUY,Guyana,2018,33.1
GUY,Guyana,2019,33.0
HND,Honduras,2000,26.0
HND,Honduras,2001,25.5
HND,Honduras,2002,24.9
HND,Honduras,2003,24.5
HND,Honduras,2004,24.1
HND,Honduras,2005,23.6
HND,Honduras,2006,23.3
HND,Honduras,2007,22.9
HND,Honduras,2008,22.6
HND,Honduras,2009,22.3
HND,Honduras,2010,22.0
HND,Honduras,2011,21.9
HND,Honduras,2012,21.8
HND,Honduras,2013,21.7
HND,Honduras,2014,21.6
HND,Honduras,2015,21.6
HND,Honduras,2016,21.6
HND,Honduras,2017,21.6
HND,Honduras,2018,21.6
HND,Honduras,2019,21.7
HRV,Croatia,2000,25.9
HRV,Croatia,2001,25.6
HRV,Croatia,2002,25.3
HRV,Croatia,2003,25.1
HRV,Croatia,2004,25.0
HRV,Croatia,2005,24.8
HRV,Croatia,2006,24.6
HRV,Croatia,2007,24.3
HRV,Croatia,2008,24.1
HRV,Croatia,2009,23.8
HRV,Croatia,2010,23.6
HRV,Croatia,2011,23.5
HRV,Croatia,2012,23.4
HRV,Croatia,2013,23.3
HRV,Croatia,2014,23.3
HRV,Croatia,2015,23.2
HRV,Croatia,2016,23.2
HRV,Croatia,2017,23.1
HRV,Croatia,2018,23.2
HRV,Croatia,2019,23.2
HTI,Haiti,2000,54.1
HTI,Haiti,2001,53.8
HTI,Haiti,2002,53.4
HTI,Haiti,2003,53.1
HTI,Haiti,2004,52.8
HTI,Haiti,2005,52.4
HTI,Haiti,2006,52.0
HTI,Haiti,2007,51.6
HTI,Haiti,2008,51.2
HTI,Haiti,2009,50.8
HTI,Haiti,2010,50.4
HTI,Haiti,2011,50.1
HTI,Haiti,2012,49.9
HTI,Haiti,2013,49.6
HTI,Haiti,2014,49.4
HTI,Haiti,2015,49.3
HTI,Haiti,2016,49.1
HTI,Haiti,2017,49.0
HTI,Haiti,2018,48.9
HTI,Haiti,2019,48.7
HUN,Hungary,2000,24.4
HUN,Hungary,2001,24.0
HUN,Hungary,2002,23.8
HUN,Hungary,2003,23.6
HUN,Hungary,2004,23.5
HUN,Hungary,2005,23.4
HUN,Hungary,2006,23.3
HUN,Hungary,2007,23.2
HUN,Hungary,2008,23.1
HUN,Hungary,2009,23.0
HUN,Hungary,2010,23.0
HUN,Hungary,2011,23.0
HUN,Hungary,2012,22.9
HUN,Hungary,2013,22.9
HUN,Hungary,2014,22.9
HUN,Hungary,2015,22.8
HUN,Hungary,2016,22.7
HUN,Hungary,2017,22.5
HUN,Hungary,2018,22.5
HUN,Hungary,2019,22.5
IDN,Indonesia,2000,43.4
IDN,Indonesia,2001,42.9
IDN,Indonesia,2002,42.5
IDN,Indonesia,2003,42.1
IDN,Indonesia,2004,41.7
IDN,Indonesia,2005,41.3
IDN,Indonesia,2006,40.9
IDN,Indonesia,2007,40.6
IDN,Indonesia,2008,40.4
IDN,Indonesia,2009,40.2
IDN,Indonesia,2010,40.2
IDN,Indonesia,2011,40.3
IDN,Indonesia,2012,40.6
IDN,Indonesia,2013,41.0
IDN,Indonesia,2014,41.5
IDN,Indonesia,2015,42.1
IDN,Indonesia,2016,42.7
IDN,Indonesia,2017,43.2
IDN,Indonesia,2018,43.7
IDN,Indonesia,2019,44.2
IND,India,2000,53.7
IND,India,2001,53.5
IND,India,2002,53.4
IND,India,2003,53.3
IND,India,2004,53.2
IND,India,2005,53.0
IND,India,2006,52.8
IND,India,2007,52.6
IND,India,2008,52.4
IND,India,2009,52.1
IND,India,2010,51.9
IND,India,2011,51.7
IND,India,2012,51.4
IND,India,2013,51.2
IND,India,2014,50.9
IND,India,2015,50.6
IND,India,2016,50.4
IND,India,2017,50.4
IND,India,2018,50.2
IND,India,2019,50.1
IRL,Ireland,2000,17.5
IRL,Ireland,2001,17.1
IRL,Ireland,2002,16.8
IRL,Ireland,2003,16.6
IRL,Ireland,2004,16.4
IRL,Ireland,2005,16.4
IRL,Ireland,2006,16.3
IRL,Ireland,2007,16.4
IRL,Ireland,2008,16.4
IRL,Ireland,2009,16.4
IRL,Ireland,2010,16.4
IRL,Ireland,2011,16.5
IRL,Ireland,2012,16.5
IRL,Ireland,2013,16.5
IRL,Ireland,2014,16.6
IRL,Ireland,2015,16.6
IRL,Ireland,2016,16.7
IRL,Ireland,2017,16.8
IRL,Ireland,2018,16.9
IRL,Ireland,2019,17.0
IRN,"Iran, Islamic Rep.",2000,29.8
IRN,"Iran, Islamic Rep.",2001,28.6
IRN,"Iran, Islamic Rep.",2002,28.0
IRN,"Iran, Islamic Rep.",2003,27.3
IRN,"Iran, Islamic Rep.",2004,26.7
IRN,"Iran, Islamic Rep.",2005,26.1
IRN,"Iran, Islamic Rep.",2006,25.6
IRN,"Iran, Islamic Rep.",2007,25.3
IRN,"Iran, Islamic Rep.",2008,24.8
IRN,"Iran, Islamic Rep.",2009,24.5
IRN,"Iran, Islamic Rep.",2010,24.3
IRN,"Iran, Islamic Rep.",2011,24.1
IRN,"Iran, Islamic Rep.",2012,24.0
IRN,"Iran, Islamic Rep.",2013,23.9
IRN,"Iran, Islamic Rep.",2014,23.9
IRN,"Iran, Islamic Rep.",2015,23.7
IRN,"Iran, Islamic Rep.",2016,23.7
IRN,"Iran, Islamic Rep.",2017,23.7
